galaxyID,true_label,pred_label,dr7objid,WVT_BIN
278986,1,1,587731186729681072,41
241531,0,0,588298664651718710,44
219477,5,0,588017711514190006,37
165257,1,1,587742014909579437,50
129528,4,4,587739458301526180,81
181898,4,4,587742775087595574,35
28392,5,5,587728948511572083,21
127163,1,1,587739406803599661,28
110400,0,0,587738409789817011,56
132553,7,7,587739609698861152,106
91029,5,5,587736542013948067,33
67969,6,6,587733412593008838,64
52449,1,1,587732152032493686,117
250025,3,3,587729776368746635,87
206963,3,2,588016891710472288,29
165256,1,1,587742014909579423,92
162699,5,1,587742012759670939,33
88180,2,1,587735743697846629,64
291072,0,0,588015508741750903,80
70870,1,5,587733604798759219,16
197199,1,1,588010360697323568,29
96402,1,1,587736752472523176,56
218407,0,0,588017704531329190,39
247182,4,4,587725981762322612,29
111104,0,0,587738411398987951,44
21055,0,0,587726101493579862,72
217974,4,4,588017704005206196,30
221776,6,3,588017724935962699,31
109637,7,6,587738197191164053,55
72485,1,1,587733610161897675,29
133542,6,1,587739646204969092,84
84468,3,2,587735664775725207,73
16278,4,4,587726016151158981,11
49574,6,6,587731913110913279,30
68642,3,3,587733429772419214,55
220559,0,0,588017721179570182,57
196287,2,2,588010359603396873,29
149029,5,1,587741421096534479,55
74070,0,0,587734690887041338,45
239881,3,3,588297864716746951,55
256214,4,4,587736546316517807,50
150984,4,4,587741490908561596,32
36513,5,5,587729409683685494,67
281508,1,1,587731187819806835,81
11789,1,1,587725775067414912,11
80783,4,4,587735348023722155,33
114864,5,5,587738946145222798,38
39114,5,5,587729776910008487,38
192585,0,0,588007005798007014,25
184110,5,4,587742865279549532,48
286932,5,5,587734304876658897,55
192571,3,3,588007005796237488,36
154354,3,2,587741601485095056,56
144137,0,0,587739829276377234,29
151942,1,1,587741532247621662,38
234090,1,1,588018091615256757,77
222610,5,5,588017726020255884,32
151018,1,1,587741490909544543,67
48964,1,1,587731890577539274,28
29935,4,4,587729155209953345,63
242074,7,7,588848898847342619,39
49691,1,1,587732048412606545,21
58449,5,5,587732583664975974,76
220791,4,3,588017721717031108,71
167441,1,1,587742061096468930,60
123204,1,6,587739305554477127,31
167349,4,4,587742061089915102,72
8326,3,3,587725504481853663,73
60649,0,0,587732703397740761,11
258135,3,3,587738197196341376,29
9115,3,3,587725550676738191,26
163789,0,0,587742013820502142,42
62639,1,1,587732771593453710,58
259304,5,0,587739132417474712,26
124215,1,1,587739379914965076,71
207354,4,4,588016892785524821,39
207667,0,0,588017110215098491,16
31083,0,0,587729158981288134,45
143586,4,4,587739828215873723,78
78969,1,1,587735241176842259,62
237833,5,0,588023721782345872,27
65159,4,4,587733081885638734,104
281391,5,5,587731187817316469,40
224825,5,5,588017948809166921,63
253396,1,1,587733409912455321,25
54721,1,1,587732483272278025,74
44525,4,4,587731521198031270,103
75861,4,4,587734893820379265,74
246916,5,5,587725773460406464,54
189313,4,5,587746209983627439,83
200775,1,1,588011125189378190,25
120546,1,1,587739152818569571,21
77498,3,3,587735042537357564,53
255370,3,2,587735665320853747,49
211902,1,1,588017604676681749,49
36676,2,1,587729652348223626,48
71473,4,4,587733605865685057,57
90071,1,0,587736524298977288,6
170645,1,1,587742190445068384,85
13503,4,5,587725818575192279,65
194584,5,5,588010135730389158,39
82048,1,1,587735349633220621,83
87516,1,1,587735742612766724,82
75308,4,5,587734892212977731,71
10897,4,4,587725576963424471,35
62713,4,4,587732771597189278,51
30191,1,1,587729157897912494,39
247252,5,5,587726014000005274,30
284096,5,5,587731513143787618,56
208584,4,5,588017112368808087,53
173981,5,0,587742571073110139,27
36736,5,5,587729652350845236,55
103899,4,4,587736976887513340,52
176332,5,5,587742577522966609,78
159344,4,4,587741726585061442,102
40764,3,3,587729971787661547,61
165046,4,4,587742014896209990,77
120082,5,5,587739132426584413,64
135857,0,5,587739707412512921,21
103029,1,1,587736975271198911,34
10720,1,1,587725576423342219,28
71697,1,1,587733608549056709,45
78689,5,1,587735240103559405,76
61703,5,1,587732770779299971,60
98570,4,4,587736809375989803,70
119203,1,1,587739130810597509,49
219526,1,1,588017712048832606,40
45882,1,1,587731681189036295,36
205,5,5,587722982281117913,38
121790,5,0,587739294012866794,37
169454,5,1,587742062693449814,60
251828,3,3,587732469850243362,78
39401,3,2,587729777452253462,72
226858,0,0,588017978360725629,25
67877,3,2,587733412065313011,39
1267,4,4,587722983371899178,44
218332,1,1,588017704028274940,46
166003,0,0,587742060514640165,16
162059,0,0,587742009507774807,81
184559,4,5,587742901791621273,80
18088,5,5,587726032250601658,21
39004,0,0,587729776903061632,31
226411,4,4,588017977840828838,65
135537,0,1,587739706883178827,45
200615,5,5,588011124652572775,59
238117,4,4,588295840709476459,82
185574,1,1,587744639103140039,16
212488,0,0,588017605226856511,16
194441,5,0,588010135191552178,68
88203,0,0,587735744221872388,36
260121,3,3,587739406758576190,47
174070,4,4,587742571609587880,50
169260,4,5,587742062679097360,38
241989,5,5,588848898842951746,16
252109,5,5,587732484359651544,66
65804,0,0,587733397576352090,6
289328,1,1,588015508196819060,39
185177,5,1,587742904474206355,114
168743,1,1,587742062155464874,28
259982,1,5,587739382067298437,54
52391,3,3,587732152029216951,30
78299,4,4,587735044693295272,73
186643,6,1,587745244152529022,11
124180,1,1,587739379912737053,106
274872,0,0,587730847966560281,45
191787,5,4,588007005231120680,83
19190,3,1,587726033309270240,97
162067,1,1,587742009508233269,90
117977,4,4,587739098056097887,54
61646,0,0,587732770522071152,48
207018,1,1,588016891712503849,88
107889,0,0,587738066725175692,33
185725,6,6,587744728761172162,36
79503,3,3,587735343724101654,51
85976,0,0,587735694831976628,36
214243,5,5,588017626170458343,26
46209,4,4,587731868556853413,38
161589,1,1,587741829653397848,19
179274,4,4,587742627985162310,71
103152,5,5,587736975278014934,85
20574,3,3,587726100419379438,66
130549,5,1,587739505552785605,27
129740,7,7,587739459370287246,74
205809,0,4,588016841246703818,47
51588,1,1,587732134848692313,29
23703,5,0,587728309635383397,39
150884,1,1,587741490901418123,29
52303,1,1,587732136997159014,29
118637,4,4,587739114705322165,63
86916,1,1,587735696979460173,40
64514,5,5,587733080815042662,102
176840,0,0,587742578069340271,28
75364,5,5,587734892216189013,26
120557,0,0,587739152819159176,71
238262,1,1,588295841246740602,63
143022,0,0,587739827675922946,25
45875,5,5,587731681188184331,74
273454,0,1,588848898855993482,34
9547,4,5,587725551217737877,34
59917,4,4,587732702324392186,61
227857,4,4,588017978905460867,38
99879,4,4,587736914601443347,110
170115,4,4,587742189378142355,71
41153,3,3,587730021721702710,73
88388,1,1,587735744230457553,91
127086,4,4,587739406798618800,29
294359,0,1,588015510344368227,28
161395,5,5,587741828585029650,66
231597,0,0,588017992311570600,36
259809,0,0,587739376705470561,53
288151,0,0,588015507662045325,44
152157,0,0,587741532767715581,11
106071,1,1,587737810108154118,44
70775,3,2,587733604792271011,102
18762,3,3,587726032788652108,50
8458,4,4,587725505021149396,16
116587,1,1,587738948823285798,30
131234,5,0,587739607550722181,6
255101,6,1,587735349640691720,50
248139,3,3,587727867255980300,40
156878,0,0,587741709407092880,25
285714,1,1,587731514224148644,11
225732,5,5,588017977287245907,49
67046,5,1,587733410443034745,37
143283,1,0,587739828203028601,31
53186,0,0,587732157926408452,51
234885,0,4,588018254302871757,55
160385,5,2,587741816775180562,40
54379,3,3,587732482747793546,60
186667,3,2,587745244154822815,62
215002,0,0,588017627242561763,11
40506,3,4,587729970718769353,33
179529,4,4,587742628520132733,6
211883,1,1,588017604675829796,52
47156,1,1,587731870707155038,70
226286,4,4,588017977834275015,75
241128,1,1,588298663574962344,26
81169,5,5,587735348552794325,55
126191,3,2,587739406251983093,53
8401,1,1,587725504485654832,35
216573,3,3,588017702942277796,73
133623,1,1,587739646208442525,77
248369,3,3,587728668801892774,32
87846,1,1,587735743154421969,28
75950,5,5,587734893826343005,37
164207,3,2,587742014344790233,34
223781,0,0,588017730836824271,64
34021,1,0,587729386072703070,35
143300,0,0,587739828203421932,81
56394,1,1,587732484904910908,35
143800,1,1,587739828743241958,50
211708,0,0,588017604157374618,21
126298,1,1,587739406259519651,45
32273,5,1,587729226877370467,61
76262,3,3,587734948048273592,97
83616,4,4,587735661548273801,40
60659,3,3,587732703398461585,19
43998,6,1,587731500259672248,62
260396,5,5,587739408400973938,66
55372,4,4,587732483818062023,44
124666,5,1,587739380990279693,84
235269,1,1,588023046399459724,31
142833,1,1,587739827667402900,76
118750,3,2,587739115236819149,53
100303,0,0,587736915678593357,27
74423,5,5,587734861607338133,82
165068,1,1,587742014898962464,86
222548,4,0,588017726017175775,41
254439,3,3,587734893828833358,71
172997,3,3,587742552286625866,45
102196,1,1,587736941993132299,28
19224,4,4,587726033311563892,69
204419,3,3,588013383279444129,29
293511,4,4,588015509815689319,86
69929,1,1,587733603182706841,49
286363,0,0,587734303801606429,39
193472,1,1,588009368006492305,25
114933,3,3,587738946658697563,68
232469,1,1,588018055659847929,26
135852,4,4,587739707411988531,53
262024,0,5,587739827129352347,30
186894,4,4,587745244692349212,34
156276,3,3,587741708343181437,50
236036,0,0,588023239671480541,64
82115,0,0,587735349636628623,46
184917,0,0,587742903402102905,61
182287,1,1,587742775629447212,27
240679,4,4,588298661965004954,83
153270,3,3,587741533855613022,93
181245,5,5,587742774014509067,39
100182,3,3,587736915148275995,68
165134,1,1,587742014904074276,55
188068,3,3,587745404155002986,58
177283,4,4,587742593622016052,81
133104,2,1,587739610249756723,44
41792,1,1,587730022795182145,31
149638,4,4,587741489291919574,106
174861,1,1,587742575367487632,27
259604,5,2,587739296698728573,70
251153,6,6,587731886266974806,82
53,5,1,587722981745426524,57
4729,1,1,587725041164091475,77
81146,0,0,587735348550762887,30
7550,2,1,587725473344258209,27
206896,0,0,588016891178516615,30
80763,2,2,587735348022476924,45
178606,0,0,587742615100850479,41
263141,3,2,587741532763521523,31
69960,1,1,587733603186049220,6
232581,3,3,588018055667253486,65
151341,1,1,587741531697905861,88
113798,2,2,587738615947984991,32
56852,4,4,587732577765425322,84
55597,5,5,587732483836149788,57
145527,3,2,587739845922586879,28
219569,1,1,588017712050798608,82
111219,5,1,587738411406917664,16
200407,5,5,588011124113604683,85
179772,1,1,587742629056020686,44
140678,1,1,587739810498478386,42
205114,4,4,588013384355610642,32
216889,4,4,588017702958268872,31
230875,5,5,588017991762575485,91
69071,0,0,587733439972835337,113
209430,1,1,588017564952690820,11
10722,1,1,587725576423342246,42
50049,5,7,587732050018107546,62
249912,5,5,587729751670194485,68
40952,1,0,587730021714428055,78
143866,5,5,587739828746584088,81
11193,1,1,587725589845049505,34
181903,5,1,587742775087726744,49
159694,1,1,587741727655657545,51
142531,5,5,587739827134202035,66
127849,0,0,587739407336734894,57
211040,4,4,588017603601694784,50
249039,5,5,587729155209494636,82
142116,0,0,587739815320158394,100
203526,1,1,588013382202360007,60
119780,2,1,587739131890106458,63
57838,5,5,587732579386327147,25
89879,5,5,587736523760926934,71
41775,6,6,587730022795051108,119
154114,5,5,587741600953598078,75
291613,5,5,588015509263482962,58
58708,5,5,587732590109589672,99
115713,1,1,587738947222110398,31
131185,0,0,587739607547248774,39
228596,6,6,588017979436105763,36
83221,5,5,587735490824175772,100
223220,0,1,588017728693534810,31
16505,3,2,587726016164266369,62
46823,4,4,587731870165106746,76
54185,0,0,587732482735341630,72
126507,0,0,587739406755954881,69
15773,0,0,587726015608389823,111
119235,1,1,587739130812301498,50
24102,0,0,587728668268036282,91
160284,1,0,587741816250695693,58
50578,1,1,587732053246017714,61
254639,5,0,587735043607036281,34
185441,5,5,587744638024876564,100
48341,0,0,587731887343337743,58
196071,0,0,588010359078781138,65
189025,3,3,587745541055971536,66
70043,1,1,587733603716956274,29
200405,5,5,588011124113539126,74
294619,1,1,588015510350463162,76
164012,5,5,587742013835313455,57
236512,3,3,588023668632387712,39
38204,2,2,587729752749048253,26
204245,0,0,588013383263846581,31
284163,5,1,587731513145491691,30
37112,1,5,587729653428126228,11
107534,3,3,587738065659101411,25
44449,7,7,587731520668762157,49
196348,3,3,588010359607001283,28
153598,1,1,587741534400217249,105
120540,4,4,587739152818372794,68
198792,3,3,588010880367984747,36
163850,0,0,587742013825810531,51
58645,5,5,587732590105329722,31
201464,0,0,588011218600460459,40
151474,1,1,587741531710423153,33
154146,1,1,587741600954712267,59
167522,5,6,587742061585367177,26
61052,5,1,587732769972879482,21
21456,0,0,587726102561423524,52
119784,0,1,587739131890237466,55
137743,2,2,587739720288305293,43
242271,1,1,588848898857173102,49
200718,5,5,588011125185183815,76
254347,5,0,587734892217172073,80
149082,5,4,587741421100335346,39
262918,2,2,587741489834492074,40
107040,1,1,587737826752069848,26
236870,4,4,588023669702000782,54
174702,1,1,587742573755891766,70
37884,5,5,587729751676879144,37
224018,1,1,588017947207598170,27
62702,1,1,587732771596861558,58
206275,4,4,588016878831534230,46
264293,6,0,587742013282517204,25
121806,0,0,587739294014177291,45
152588,1,1,587741532792684585,38
283201,4,4,587731512605016138,121
252739,5,5,587732770508046405,39
237652,3,3,588023720709128317,61
126920,4,4,587739406788984903,38
164361,5,5,587742014353375292,49
86894,1,1,587735696978477126,58
10726,4,5,587725576423342326,51
22603,1,1,587727944033304735,42
113433,5,5,587738574605451498,40
204047,4,4,588013382743359585,80
49056,4,4,587731891112312918,66
74980,0,0,587734863759212646,42
35527,4,4,587729388229689503,43
174047,5,5,587742571608473630,39
153922,4,4,587741600420659267,43
153439,3,3,587741533865836660,76
122379,4,4,587739303140655135,88
289021,5,5,588015507681443982,39
152404,1,1,587741532784230549,45
250438,5,5,587730023332118830,41
124765,0,0,587739380996047037,30
2807,3,2,587724649258680498,51
120729,3,3,587739153890214288,83
210961,3,2,588017571925065824,63
248549,2,2,587728879805202551,27
127617,4,4,587739407324414145,30
78643,4,4,587735240100282558,74
123660,5,5,587739376701865988,64
269670,3,3,588017114520420524,81
217803,4,4,588017703997931718,60
206,4,4,587722982281183264,44
182167,0,0,587742775104176280,31
62977,1,1,587732772121804934,91
76522,4,5,587734948584161485,46
166656,4,4,587742060559007805,33
2492,6,6,587724648718729428,44
166672,5,5,587742061045153884,69
120294,5,5,587739132961489082,75
1058,4,4,587722983359840456,83
133500,0,0,587739646200840331,33
179951,1,7,587742629066899820,49
63,5,5,587722981746016481,63
118223,4,4,587739098599587922,98
192130,5,5,588007005262315747,35
190943,1,1,588007004165177507,33
269396,5,5,588016879361851564,73
51203,1,1,587732134304415828,37
257060,3,3,587736919435379041,70
206670,0,0,588016890639024259,73
56936,0,1,587732577771716790,42
185924,3,3,587744874249191581,27
222365,0,0,588017726007148644,34
175157,1,1,587742575913140248,45
214780,1,1,588017627226046731,49
171954,4,4,587742550674768025,71
25032,1,1,587728679006633988,71
245794,5,5,587722984438235275,60
272827,3,3,588023669168341184,60
64102,0,0,587733080272339109,60
47262,0,0,587731872846315982,64
98160,3,3,587736807771930921,114
254209,1,2,587734689817034953,33
11705,3,3,587725774531592570,29
63885,5,1,587733079737106575,92
9627,4,4,587725551731736722,87
95835,7,0,587736619863507250,53
184071,5,1,587742864750936198,98
182108,4,4,587742775100571751,101
207796,4,4,588017110223290504,52
139093,5,5,587739721382494472,66
40193,0,0,587729782274654771,55
92514,5,1,587736545237270793,65
274099,5,1,587730846353981909,78
8301,4,4,587725503948718112,86
258785,6,6,587738947209330853,47
236576,4,4,588023668636123302,36
187804,0,0,587745403606008100,16
37804,3,3,587729751673274755,53
87929,2,2,587735743159927354,45
257769,6,6,587737827284484333,47
14590,5,5,587726013998891100,87
51858,5,5,587732135915946102,28
244186,5,5,588848900452384975,33
69991,0,0,587733603189457018,63
50573,0,0,587732053245755488,53
224034,5,4,588017947208908911,49
172049,5,5,587742550679421056,11
200714,6,7,588011124916617346,54
23651,0,0,587728309632565322,31
186165,4,4,587745242555678823,93
265076,4,4,587742189900922955,82
227188,4,4,588017978376716589,36
126156,0,0,587739406250803438,41
24345,4,4,587728669345186068,21
75567,0,0,587734892753977437,90
38051,0,0,587729752213095107,39
217308,3,3,588017703476723892,43
106197,7,5,587737810643845428,62
191065,1,1,588007004181233747,59
221418,1,1,588017724397256884,29
